web-scraper-order,web-scraper-start-url,name,price,description,image-src
"1585940701-5525","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Water-repellent Outdoor Jacket","$ 69.99","Black",""
"1585940701-5554","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Mesh Sports Shorts","$ 17.99","Dark gray
	
				Dark teal
	
				Black",""
"1585940701-5543","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Softshell Jacket","$ 69.99","Black",""
"1585940701-5573","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Padded Outdoor Jacket","$ 49.99","Black
	
				Dark green","//lp2.hm.com/hmgoepprod?set=source[/8a/3c/8a3cd94f91ccd1e4e84aae3ae918274b4b4d7c7e.jpg],origin[dam],category[men_jacketscoats_jackets],type[DESCRIPTIVESTILLLIFE],res[z],hmver[1]&call=url[file:/product/main]"
"1585940701-5565","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Padded Outdoor Vest","$ 49.99","Charcoal gray/patterned
	
				Black","//lp2.hm.com/hmgoepprod?set=source[/54/7e/547e4c36c8e13a7383a963aea1835c833c0f612e.jpg],origin[dam],category[men_sport_jackets],type[LOOKBOOK],res[z],hmver[1]&call=url[file:/product/main]"
"1585940701-5519","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sporty Hooded Jacket","$ 39.99","Black
	
				Light gray
	
				Black/gray melange
	
				Dark blue",""
"1585940701-5520","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sports Pants","$ 29.99","Dark gray melange
	
				Dark turquoise melange
	
				Black",""
"1585940701-5497","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Running Shorts","$ 24.99","Dark khaki green
	
				Black
	
				Dark blue",""
"1585940701-5487","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sleeveless Sports Shirt","$ 29.99","Black",""
"1585940701-5516","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Short-sleeved Sports Shirt","$ 17.99","White
	
				Light gray melange
	
				Dark gray melange
	
				Silver gray-colored/patterned",""
"1585940701-5504","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Mesh Sports Shorts","$ 17.99","Dark gray
	
				Dark teal
	
				Black",""
"1585940701-5556","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Short-sleeved Running Shirt","$ 12.99","Dark gray
	
				Gray melange
	
				Black",""
"1585940701-5498","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Running Shorts","$ 24.99","Dark khaki green
	
				Black
	
				Dark blue",""
"1585940701-5549","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sporty Hooded Jacket","$ 39.99","Dark gray melange",""
"1585940701-5548","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sports Pants","$ 34.99","Dark gray melange",""
"1585940701-5517","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Regular Fit Running Tank Top","$ 14.99","Black/leopard print
	
				Turquoise/patterned",""
"1585940701-5524","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Short-sleeved Sports Shirt","$ 17.99","White
	
				Light gray melange
	
				Dark gray melange
	
				Silver gray-colored/patterned",""
"1585940701-5563","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Sporty Hooded Jacket","$ 39.99","Black
	
				Light gray
	
				Black/gray melange
	
				Dark blue","//lp2.hm.com/hmgoepprod?set=source[/86/57/8657a8ba57b85bfb623f4ff1708b145bd9e2093a.jpg],origin[dam],category[men_sport_tops],type[LOOKBOOK],res[z],hmver[1]&call=url[file:/product/main]"
"1585940701-5515","https://www2.hm.com/en_us/men/products/view-all.html?sort=stock&sizes=302_s_3_menswear&contexts=sport&image-size=small&image=model&offset=0&page-size=108","Padded Outdoor Vest","$ 39.99","Black",""
